season,lg,team,abbreviation,playoffs,g,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g
1980,NBA,Los Angeles Lakers,LAL,True,82.0,242.4,47.5,89.9,0.529,0.2,1.2,0.2,47.3,88.6,0.534,19.8,25.5,0.775,13.2,32.4,45.6,29.4,9.4,6.7,20.0,21.8,115.1,26.2,60.0,22.0,55.0,27.0,5.9,-0.51,5.4,109.5,103.9,5.6,104.1,0.284,0.014,0.569,0.53,16.5,32.6,0.22,0.475,14.0,66.9,0.181,The Forum,582882.0,17505.0
1980,NBA,Milwaukee Bucks,MIL,True,82.0,241.5,44.9,92.1,0.488,0.6,1.9,0.323,44.3,90.2,0.491,19.6,25.6,0.764,15.2,29.2,44.4,27.8,9.5,6.2,18.2,23.6,110.1,25.3,49.0,33.0,51.0,31.0,3.94,-0.37,3.57,106.8,102.9,3.9,102.4,0.278,0.021,0.532,0.491,15.0,35.2,0.212,0.467,16.2,63.8,0.229,MECCA Arena,,
1980,NBA,New Jersey Nets,NJN,False,82.0,241.5,42.1,91.5,0.461,1.0,3.6,0.285,41.1,87.9,0.468,23.0,29.3,0.782,15.0,30.9,45.9,25.5,10.6,7.1,20.8,26.6,108.3,26.1,34.0,48.0,38.0,44.0,-1.17,0.19,-0.98,101.5,102.5,-1.0,106.1,0.321,0.04,0.518,0.466,16.6,32.1,0.251,0.472,16.5,66.4,0.263,Rutgers Athletic Center,,7364.0
1980,NBA,New York Knicks,NYK,False,82.0,241.2,46.4,93.6,0.496,0.5,2.3,0.22,45.9,91.2,0.503,20.7,27.7,0.747,15.1,28.1,43.2,27.6,10.7,5.6,19.7,26.4,114.0,24.1,39.0,43.0,38.0,44.0,-1.15,0.19,-0.96,106.5,107.5,-1.0,106.5,0.296,0.025,0.539,0.498,15.7,33.7,0.221,0.498,16.4,64.0,0.263,Madison Square Garden (IV),,19591.0
1980,NBA,Philadelphia 76ers,PHI,True,82.0,242.1,43.0,87.3,0.492,0.3,1.5,0.216,42.6,85.7,0.497,22.9,29.6,0.772,14.5,32.1,46.6,27.1,9.7,8.0,20.8,22.7,109.1,27.0,59.0,23.0,52.0,30.0,4.22,-0.18,4.04,105.0,101.0,4.0,103.0,0.34,0.017,0.544,0.494,17.2,33.5,0.262,0.46,15.5,66.7,0.217,The Spectrum,,
1980,NBA,Phoenix Suns,PHO,True,82.0,240.9,43.5,88.2,0.493,0.8,3.4,0.243,42.7,84.8,0.504,23.2,30.1,0.773,13.1,30.0,43.0,27.8,11.1,4.2,19.9,22.6,111.1,26.5,55.0,27.0,50.0,32.0,3.6,-0.35,3.25,105.6,102.2,3.4,104.8,0.341,0.039,0.548,0.498,16.4,30.4,0.263,0.483,16.5,66.9,0.213,Arizona Veterans Memorial Coliseum,,
1980,NBA,Portland Trail Blazers,POR,True,82.0,241.2,41.6,87.4,0.476,0.3,1.6,0.197,41.2,85.8,0.481,19.0,25.6,0.743,15.8,29.4,45.2,23.1,8.6,5.8,18.9,23.9,102.5,26.3,38.0,44.0,39.0,43.0,-0.82,-0.05,-0.87,103.4,104.3,-0.9,98.6,0.293,0.018,0.519,0.477,16.1,35.5,0.218,0.482,15.3,67.9,0.245,Memorial Coliseum,,
1980,NBA,San Antonio Spurs,SAS,True,82.0,240.9,47.0,94.4,0.498,0.6,2.5,0.252,46.4,91.9,0.505,24.7,30.8,0.801,14.1,30.7,44.7,28.4,9.4,4.1,19.4,25.6,119.4,26.9,41.0,41.0,40.0,42.0,-0.38,0.13,-0.24,108.6,109.0,-0.4,109.5,0.327,0.027,0.553,0.502,15.2,31.8,0.262,0.506,14.4,66.8,0.216,HemisFair Arena,,
1980,NBA,San Diego Clippers,SDC,False,82.0,240.9,43.0,91.4,0.47,2.2,6.6,0.326,40.8,84.8,0.482,19.5,26.4,0.736,15.8,28.1,43.9,20.6,8.1,3.5,17.6,23.1,107.6,27.6,35.0,47.0,30.0,52.0,-4.15,0.18,-3.97,105.7,109.8,-4.1,101.4,0.289,0.072,0.522,0.482,14.6,34.2,0.213,0.503,14.2,65.4,0.215,San Diego Sports Arena,,8503.0
1980,NBA,Seattle SuperSonics,SEA,True,82.0,241.8,43.3,92.3,0.47,0.7,2.3,0.312,42.6,90.0,0.474,21.1,27.5,0.768,16.8,31.1,47.9,24.9,9.1,5.2,18.2,22.7,108.5,27.0,56.0,26.0,53.0,29.0,4.66,-0.42,4.24,105.8,101.2,4.6,101.8,0.298,0.025,0.52,0.474,14.9,36.4,0.229,0.463,15.4,67.9,0.221,King County Domed Stadium,,28726.0
1980,NBA,Utah Jazz,UTA,False,82.0,241.5,41.2,83.1,0.496,0.7,2.3,0.319,40.5,80.9,0.501,19.2,23.7,0.809,11.8,28.8,40.6,24.5,8.0,4.4,18.8,24.5,102.4,26.1,24.0,58.0,25.0,57.0,-6.01,0.31,-5.71,104.2,110.4,-6.2,97.6,0.285,0.027,0.547,0.5,16.7,29.7,0.23,0.5,13.5,67.1,0.237,Salt Palace,,12327.0
1980,NBA,Washington Bullets,WSB,True,82.0,242.4,43.6,95.1,0.458,0.9,2.9,0.307,42.7,92.2,0.463,18.9,25.0,0.758,16.3,33.2,49.5,26.8,6.5,5.4,16.8,23.1,107.0,29.0,39.0,43.0,34.0,48.0,-2.55,0.28,-2.27,103.2,105.7,-2.5,102.6,0.263,0.031,0.504,0.463,13.7,33.3,0.199,0.469,12.3,69.5,0.218,Capital Centre,,9518.0
1979,NBA,Atlanta Hawks,ATL,True,82.0,242.1,42.7,90.4,0.473,,,,42.7,90.4,0.473,23.7,30.9,0.766,16.8,28.5,45.4,23.6,9.8,7.3,18.6,29.6,109.1,24.6,46.0,36.0,47.0,35.0,2.09,-0.16,1.92,105.6,103.6,2.0,102.5,0.342,,0.525,0.473,15.2,36.1,0.262,0.489,18.2,66.6,0.297,Omni Coliseum,,
1979,NBA,Boston Celtics,BOS,False,82.0,240.0,43.0,89.6,0.48,,,,43.0,89.6,0.48,22.2,28.3,0.784,13.6,29.2,42.9,24.3,8.7,3.5,20.9,24.1,108.2,27.5,29.0,53.0,28.0,54.0,-5.05,0.27,-4.78,101.6,106.4,-4.8,106.5,0.316,,0.53,0.48,17.0,31.3,0.248,0.508,15.9,68.1,0.208,Boston Garden,417926.0,
1979,NBA,Chicago Bulls,CHI,False,82.0,241.2,42.4,86.7,0.489,,,,42.4,86.7,0.489,19.9,26.6,0.747,14.9,31.0,46.0,26.5,7.0,4.0,22.1,24.0,104.7,26.2,31.0,51.0,31.0,51.0,-3.96,0.18,-3.78,101.3,105.1,-3.8,102.9,0.307,,0.532,0.489,18.3,34.0,0.23,0.497,15.0,69.9,0.209,Chicago Stadium,,
1979,NBA,Cleveland Cavaliers,CLE,False,82.0,240.0,43.4,92.7,0.468,,,,43.4,92.7,0.468,19.8,25.6,0.77,15.0,27.5,42.5,21.9,8.4,4.1,16.8,24.7,106.5,27.3,30.0,52.0,31.0,51.0,-3.72,0.15,-3.57,103.7,107.3,-3.6,102.7,0.277,,0.512,0.468,13.9,32.2,0.213,0.503,15.9,66.8,0.257,Coliseum at Richfield,,
1979,NBA,Denver Nuggets,DEN,True,82.0,240.3,42.9,89.2,0.481,,,,42.9,89.2,0.481,25.0,34.6,0.72,15.9,31.7,47.6,26.4,8.2,5.1,20.3,25.7,110.7,26.2,47.0,35.0,44.0,38.0,1.28,-0.04,1.24,104.4,103.2,1.2,105.9,0.389,,0.53,0.481,16.3,35.0,0.28,0.477,15.1,68.1,0.225,McNichols Sports Arena,,
1979,NBA,Detroit Pistons,DET,False,82.0,241.2,45.2,95.1,0.475,,,,45.2,95.1,0.475,19.6,27.3,0.717,15.9,29.0,44.9,25.5,10.3,6.7,19.5,26.1,110.0,25.4,30.0,52.0,34.0,48.0,-2.67,0.07,-2.6,102.1,104.6,-2.5,107.2,0.287,,0.513,0.475,15.4,33.1,0.206,0.493,16.8,64.7,0.227,Pontiac Silverdome,,
1979,NBA,Golden State Warriors,GSW,False,82.0,241.2,44.2,90.9,0.487,,,,44.2,90.9,0.487,16.7,22.8,0.73,14.3,30.6,44.9,25.2,9.4,5.1,18.3,24.7,105.1,25.2,38.0,44.0,42.0,40.0,0.38,0.08,0.46,102.4,102.0,0.4,102.2,0.251,,0.521,0.487,15.3,31.6,0.183,0.481,16.2,68.7,0.221,Oakland-Alameda County Coliseum Arena,,
1979,NBA,Houston Rockets,HOU,True,82.0,241.2,45.4,91.4,0.497,,,,45.4,91.4,0.497,22.5,28.4,0.792,15.3,30.5,45.9,28.1,7.7,3.5,18.4,24.4,113.4,27.6,47.0,35.0,43.0,39.0,0.98,-0.06,0.92,108.7,107.7,1.0,103.8,0.311,,0.545,0.497,15.1,35.2,0.246,0.498,14.0,67.9,0.213,The Summit,,
1979,NBA,Indiana Pacers,IND,False,82.0,240.3,43.6,91.8,0.475,,,,43.6,91.8,0.475,21.5,28.3,0.759,14.9,30.9,45.8,24.5,8.4,5.1,18.7,25.5,108.6,25.0,38.0,44.0,37.0,45.0,-1.6,0.19,-1.41,103.0,104.5,-1.5,105.3,0.308,,0.521,0.475,15.2,32.0,0.234,0.478,15.9,66.1,0.249,Market Square Arena,,
1979,NBA,Kansas City Kings,KCK,True,82.0,242.1,45.9,93.2,0.492,,,,45.9,93.2,0.492,21.3,29.2,0.73,14.5,29.3,43.8,27.3,10.1,4.8,19.9,29.5,113.1,25.7,48.0,34.0,48.0,34.0,2.88,-0.15,2.73,104.5,101.9,2.6,107.3,0.313,,0.533,0.492,15.8,31.9,0.228,0.486,18.4,67.5,0.307,Kemper Arena,,
1979,NBA,Los Angeles Lakers,LAL,True,82.0,241.2,46.7,90.2,0.517,,,,46.7,90.2,0.517,19.6,25.5,0.769,11.6,31.2,42.8,28.5,9.7,6.1,19.1,22.6,112.9,27.2,47.0,35.0,49.0,33.0,3.06,-0.12,2.95,106.1,103.2,2.9,105.9,0.282,,0.557,0.517,15.9,27.6,0.217,0.484,15.1,66.5,0.18,The Forum,482611.0,
1979,NBA,Milwaukee Bucks,MIL,False,82.0,242.4,47.6,94.8,0.503,,,,47.6,94.8,0.503,18.8,24.6,0.762,14.1,28.9,43.0,31.2,10.5,5.3,19.2,25.7,114.1,24.8,38.0,44.0,47.0,35.0,2.22,-0.1,2.12,106.0,104.0,2.0,106.5,0.26,,0.54,0.503,15.4,32.2,0.198,0.49,16.9,65.9,0.242,MECCA Arena,,
1979,NBA,New Jersey Nets,NJN,True,82.0,240.9,42.2,91.7,0.46,,,,42.2,91.7,0.46,23.2,31.9,0.729,15.1,28.9,44.0,23.3,10.4,7.5,22.7,28.4,107.7,25.7,37.0,45.0,30.0,52.0,-4.17,0.17,-4.0,98.0,101.8,-3.8,109.5,0.347,,0.509,0.46,17.7,31.8,0.253,0.48,18.3,65.8,0.296,Rutgers Athletic Center,,
1979,NBA,New Orleans Jazz,NOJ,False,82.0,240.3,42.9,91.6,0.468,,,,42.9,91.6,0.468,22.5,29.4,0.767,15.0,32.6,47.7,25.4,9.3,6.8,21.5,23.7,108.3,26.7,26.0,56.0,26.0,56.0,-6.24,0.28,-5.97,99.6,105.4,-5.8,108.6,0.321,,0.518,0.468,17.1,31.7,0.246,0.481,15.1,64.3,0.207,Louisiana Superdome,,
1979,NBA,New York Knicks,NYK,False,82.0,241.2,44.8,92.1,0.487,,,,44.8,92.1,0.487,18.0,25.7,0.7,14.6,29.6,44.3,25.9,8.5,4.8,19.6,26.3,107.7,25.7,31.0,51.0,32.0,50.0,-3.38,0.09,-3.29,102.2,105.4,-3.2,104.9,0.279,,0.52,0.487,15.9,32.5,0.196,0.483,15.4,66.5,0.256,Madison Square Garden (IV),,
1979,NBA,Philadelphia 76ers,PHI,True,82.0,241.5,43.7,89.5,0.488,,,,43.7,89.5,0.488,22.1,29.4,0.753,14.0,33.1,47.1,27.5,9.5,7.3,21.6,25.3,109.5,26.4,47.0,35.0,46.0,36.0,1.85,-0.11,1.74,102.0,100.3,1.7,106.7,0.329,,0.535,0.488,17.4,31.4,0.247,0.464,15.8,68.4,0.229,The Spectrum,,
1979,NBA,Phoenix Suns,PHO,True,82.0,241.2,46.9,91.7,0.512,,,,46.9,91.7,0.512,21.5,28.0,0.768,13.2,29.0,42.2,30.5,11.2,4.1,21.5,23.7,115.4,25.5,50.0,32.0,50.0,32.0,3.7,-0.15,3.55,105.7,102.4,3.3,108.5,0.306,,0.555,0.512,17.1,30.9,0.235,0.495,17.7,65.8,0.211,Arizona Veterans Memorial Coliseum,,
1979,NBA,Portland Trail Blazers,POR,True,82.0,241.2,43.2,89.5,0.483,,,,43.2,89.5,0.483,22.0,28.8,0.765,15.3,29.7,45.0,23.7,9.5,6.2,20.2,26.7,108.4,25.6,45.0,37.0,44.0,38.0,1.26,-0.14,1.12,104.3,103.1,1.2,103.4,0.322,,0.53,0.483,16.5,34.8,0.246,0.488,16.8,69.3,0.268,Memorial Coliseum,,
1979,NBA,San Antonio Spurs,SAS,True,82.0,241.8,47.9,94.6,0.506,,,,47.9,94.6,0.506,23.5,29.5,0.795,13.4,31.9,45.3,28.2,10.1,6.2,20.1,25.3,119.3,27.3,48.0,34.0,53.0,29.0,5.18,-0.21,4.97,107.1,102.4,4.7,110.6,0.312,,0.554,0.506,15.8,30.2,0.248,0.477,15.9,66.9,0.221,HemisFair Arena,,
1979,NBA,San Diego Clippers,SDC,False,82.0,240.6,45.4,94.0,0.483,,,,45.4,94.0,0.483,22.4,30.1,0.743,17.0,29.4,46.4,18.8,8.6,4.8,19.8,25.9,113.1,27.3,43.0,39.0,37.0,45.0,-1.78,0.02,-1.76,106.2,107.9,-1.7,106.3,0.321,,0.528,0.483,15.6,37.5,0.238,0.491,14.7,65.1,0.226,San Diego Sports Arena,,
1979,NBA,Seattle SuperSonics,SEA,True,82.0,240.9,42.7,91.3,0.468,,,,42.7,91.3,0.468,21.1,28.0,0.754,16.0,31.6,47.6,24.1,8.4,4.9,19.3,23.3,106.6,26.8,52.0,30.0,48.0,34.0,2.72,-0.03,2.69,102.7,100.1,2.6,103.4,0.307,,0.514,0.468,15.7,34.8,0.231,0.463,15.0,69.1,0.209,King County Domed Stadium,,
1979,NBA,Washington Bullets,WSB,True,82.0,241.2,46.6,96.0,0.485,,,,46.6,96.0,0.485,21.8,29.6,0.735,16.0,33.8,49.7,26.5,7.5,4.9,17.3,22.0,114.9,28.2,54.0,28.0,53.0,29.0,4.99,-0.24,4.75,107.4,102.7,4.7,106.5,0.308,,0.527,0.485,13.7,34.0,0.227,0.475,13.1,70.1,0.176,Capital Centre,,
1978,NBA,Atlanta Hawks,ATL,True,82.0,241.8,40.7,88.5,0.46,,,,40.7,88.5,0.46,22.4,28.2,0.793,14.1,28.8,42.9,23.2,11.2,5.0,19.4,30.1,103.7,25.0,41.0,41.0,41.0,41.0,-0.13,0.01,-0.13,99.7,99.8,-0.1,103.3,0.319,,0.514,0.46,16.1,30.8,0.253,0.474,19.9,67.0,0.329,Omni Coliseum,,
1978,NBA,Boston Celtics,BOS,False,82.0,241.8,42.6,93.1,0.458,,,,42.6,93.1,0.458,20.5,26.3,0.779,15.1,34.8,49.8,24.0,7.8,3.6,20.1,24.8,105.7,29.7,32.0,50.0,36.0,46.0,-1.95,0.09,-1.86,99.1,100.9,-1.8,105.9,0.283,,0.505,0.458,16.1,32.4,0.22,0.456,13.9,71.4,0.226,Boston Garden,437937.0,
1978,NBA,Buffalo Braves,BUF,False,82.0,241.5,41.6,89.3,0.466,,,,41.6,89.3,0.466,22.0,28.2,0.781,13.2,31.0,44.2,24.1,7.9,4.0,19.2,24.6,105.3,27.1,27.0,55.0,31.0,51.0,-3.74,0.19,-3.55,100.3,103.8,-3.5,104.3,0.316,,0.518,0.466,15.9,29.5,0.247,0.476,14.7,68.3,0.223,Buffalo Memorial Auditorium,,
1978,NBA,Chicago Bulls,CHI,False,82.0,240.9,40.6,85.9,0.473,,,,40.6,85.9,0.473,22.7,30.1,0.754,15.2,31.4,46.6,25.8,8.1,3.9,20.3,23.5,103.9,26.5,40.0,42.0,39.0,43.0,-0.89,0.1,-0.79,102.0,102.9,-0.9,101.5,0.351,,0.524,0.473,17.0,34.5,0.265,0.49,15.4,70.8,0.202,Chicago Stadium,,
1978,NBA,Cleveland Cavaliers,CLE,True,82.0,242.4,42.6,94.0,0.454,,,,42.6,94.0,0.454,19.1,25.8,0.741,14.5,32.6,47.1,21.2,8.4,5.5,16.9,22.3,104.4,27.8,43.0,39.0,42.0,40.0,0.48,-0.04,0.44,99.9,99.4,0.5,103.5,0.275,,0.496,0.454,13.8,29.9,0.204,0.456,14.7,68.8,0.207,Coliseum at Richfield,,
1978,NBA,Denver Nuggets,DEN,True,82.0,241.8,43.3,90.7,0.477,,,,43.3,90.7,0.477,25.2,33.0,0.765,14.4,33.4,47.7,26.7,10.0,5.1,21.3,25.8,111.8,25.2,48.0,34.0,43.0,39.0,0.83,-0.03,0.8,102.3,101.5,0.8,108.5,0.364,,0.531,0.477,16.8,31.6,0.278,0.472,15.5,68.3,0.223,McNichols Sports Arena,,
1978,NBA,Detroit Pistons,DET,False,82.0,242.1,43.3,90.5,0.478,,,,43.3,90.5,0.478,22.3,30.4,0.736,15.0,31.7,46.7,22.4,10.6,4.0,22.7,24.1,109.0,25.9,38.0,44.0,38.0,44.0,-1.24,0.03,-1.22,100.3,101.5,-1.2,107.7,0.335,,0.524,0.478,17.9,33.0,0.247,0.479,16.6,67.6,0.216,Cobo Arena,,
1978,NBA,Golden State Warriors,GSW,False,82.0,241.2,43.6,93.3,0.467,,,,43.6,93.3,0.467,18.9,25.4,0.745,14.4,32.1,46.5,25.6,10.6,4.9,18.5,25.8,106.1,26.6,43.0,39.0,42.0,40.0,0.34,0.07,0.41,99.6,99.3,0.3,106.0,0.272,,0.507,0.467,15.0,29.7,0.203,0.465,17.1,68.9,0.247,Oakland-Alameda County Coliseum Arena,,
1978,NBA,Houston Rockets,HOU,False,82.0,240.6,43.0,93.8,0.458,,,,43.0,93.8,0.458,17.9,23.1,0.774,15.9,29.5,45.4,23.7,8.3,3.9,16.8,24.7,103.8,25.4,28.0,54.0,30.0,52.0,-4.0,0.17,-3.83,102.2,106.1,-3.9,101.3,0.247,,0.499,0.458,13.9,34.0,0.191,0.482,14.4,67.0,0.229,The Summit,,
1978,NBA,Indiana Pacers,IND,False,82.0,241.8,42.7,94.9,0.45,,,,42.7,94.9,0.45,23.2,31.3,0.743,16.9,32.0,48.9,24.2,9.9,5.6,20.0,27.2,108.6,24.7,31.0,51.0,35.0,47.0,-2.5,0.13,-2.37,99.6,101.9,-2.3,108.2,0.329,,0.5,0.45,15.6,33.2,0.245,0.474,16.8,66.0,0.24,Market Square Arena,,
1978,NBA,Kansas City Kings,KCK,False,82.0,241.8,43.9,94.3,0.466,,,,43.9,94.3,0.466,21.6,27.6,0.785,14.7,32.1,46.8,24.3,9.7,4.5,20.6,27.2,109.5,26.1,31.0,51.0,36.0,46.0,-1.89,0.13,-1.76,100.5,102.2,-1.7,108.2,0.293,,0.514,0.466,16.2,31.0,0.23,0.474,16.3,68.1,0.266,Kemper Arena,,
1978,NBA,Los Angeles Lakers,LAL,True,82.0,241.5,45.5,93.6,0.487,,,,45.5,93.6,0.487,19.2,25.5,0.752,13.9,32.3,46.1,27.2,9.8,5.0,18.9,24.0,110.3,25.8,45.0,37.0,48.0,34.0,2.67,-0.08,2.59,103.3,100.8,2.5,106.1,0.273,,0.526,0.487,15.3,30.4,0.205,0.463,15.2,66.0,0.194,The Forum,534017.0,
1978,NBA,Milwaukee Bucks,MIL,True,82.0,243.7,46.4,96.1,0.482,,,,46.4,96.1,0.482,19.7,27.1,0.726,15.1,30.2,45.4,28.1,10.6,5.8,20.5,24.9,112.4,23.8,44.0,38.0,40.0,42.0,-0.59,-0.01,-0.59,101.8,102.4,-0.6,108.7,0.282,,0.52,0.482,15.9,32.1,0.204,0.481,16.9,66.8,0.237,MECCA Arena,,
1978,NBA,New Jersey Nets,NJN,False,82.0,242.7,43.3,97.6,0.443,,,,43.3,97.6,0.443,20.1,28.1,0.717,15.9,31.6,47.6,22.9,10.5,7.7,21.6,28.2,106.7,25.5,24.0,58.0,26.0,56.0,-5.82,0.21,-5.61,95.0,100.2,-5.2,110.9,0.288,,0.485,0.443,16.4,30.4,0.206,0.465,17.4,66.4,0.28,Rutgers Athletic Center,,
1978,NBA,New Orleans Jazz,NOJ,False,82.0,241.2,43.5,94.1,0.462,,,,43.5,94.1,0.462,20.6,28.4,0.725,16.0,35.5,51.4,25.4,8.1,6.3,20.7,23.6,107.6,26.7,39.0,43.0,36.0,46.0,-1.87,0.06,-1.8,98.9,100.6,-1.7,108.3,0.302,,0.505,0.462,16.2,32.3,0.219,0.461,14.5,69.5,0.209,Louisiana Superdome,,
1978,NBA,New York Knicks,NYK,True,82.0,244.0,46.5,95.4,0.488,,,,46.5,95.4,0.488,20.4,27.1,0.751,14.4,32.8,47.2,28.5,10.0,5.4,21.5,26.7,113.4,27.0,43.0,39.0,40.0,42.0,-0.55,0.02,-0.53,101.7,102.2,-0.5,109.7,0.284,,0.528,0.488,16.7,31.0,0.214,0.472,15.8,68.2,0.262,Madison Square Garden (IV),,
1978,NBA,Philadelphia 76ers,PHI,True,82.0,241.8,44.2,91.1,0.486,,,,44.2,91.1,0.486,26.3,34.9,0.752,15.8,32.9,48.7,27.1,9.8,6.7,21.4,26.7,114.7,26.2,55.0,27.0,54.0,28.0,5.15,-0.27,4.87,105.0,100.3,4.7,108.4,0.383,,0.539,0.486,16.7,34.4,0.288,0.461,16.2,66.4,0.232,The Spectrum,,
1978,NBA,Phoenix Suns,PHO,True,82.0,241.2,45.5,95.6,0.476,,,,45.5,95.6,0.476,21.3,28.4,0.751,14.2,31.5,45.7,28.5,12.9,4.5,21.5,23.9,112.3,25.5,49.0,33.0,51.0,31.0,3.73,-0.24,3.5,100.3,97.0,3.3,111.4,0.297,,0.52,0.476,16.6,29.8,0.223,0.469,18.6,68.2,0.229,Arizona Veterans Memorial Coliseum,,
1978,NBA,Portland Trail Blazers,POR,True,82.0,240.6,43.4,89.8,0.483,,,,43.4,89.8,0.483,20.9,27.5,0.76,14.5,32.8,47.2,25.2,9.7,4.8,19.8,25.2,107.7,25.3,58.0,24.0,57.0,25.0,6.15,-0.23,5.92,103.1,97.2,5.9,104.2,0.307,,0.528,0.483,16.3,32.0,0.233,0.449,16.3,69.4,0.239,Memorial Coliseum,,
1978,NBA,San Antonio Spurs,SAS,True,82.0,241.2,46.3,92.6,0.5,,,,46.3,92.6,0.5,21.9,27.2,0.804,12.6,31.6,44.2,27.3,9.7,6.7,20.3,22.8,114.5,26.9,52.0,30.0,49.0,33.0,3.35,-0.15,3.2,104.5,101.4,3.1,109.0,0.294,,0.547,0.5,16.3,28.6,0.237,0.472,15.7,65.9,0.185,HemisFair Arena,,
1978,NBA,Seattle SuperSonics,SEA,True,82.0,241.2,42.0,94.1,0.447,,,,42.0,94.1,0.447,20.4,28.7,0.712,17.8,31.7,49.5,21.9,9.5,5.2,20.0,24.5,104.5,26.0,47.0,35.0,45.0,37.0,1.55,-0.06,1.48,99.2,97.7,1.5,104.8,0.305,,0.489,0.447,15.8,35.9,0.217,0.459,16.5,69.9,0.226,Seattle Center Coliseum,,
1978,NBA,Washington Bullets,WSB,True,82.0,241.8,43.7,94.8,0.461,,,,43.7,94.8,0.461,23.0,32.4,0.711,16.5,34.3,50.8,23.8,8.1,4.7,19.7,22.9,110.3,27.4,44.0,38.0,43.0,39.0,0.93,-0.1,0.82,101.3,100.5,0.8,108.1,0.342,,0.506,0.461,15.3,33.5,0.243,0.467,13.9,70.7,0.178,Capital Centre,,
1977,NBA,Atlanta Hawks,ATL,False,82.0,240.3,40.0,87.5,0.457,,,,40.0,87.5,0.457,22.4,29.9,0.749,15.2,30.6,45.8,23.0,8.9,4.0,21.7,28.1,102.4,24.5,31.0,51.0,30.0,52.0,-4.06,0.19,-3.87,97.8,101.6,-3.8,104.6,0.342,,0.508,0.457,17.7,32.9,0.256,0.478,17.0,69.1,0.267,Omni Coliseum,,
1977,NBA,Boston Celtics,BOS,True,82.0,241.8,42.2,94.8,0.445,,,,42.2,94.8,0.445,20.1,26.6,0.756,15.1,36.2,51.3,24.5,6.2,3.2,20.4,24.9,104.5,28.7,44.0,38.0,36.0,46.0,-1.98,0.08,-1.9,96.5,98.3,-1.8,107.5,0.281,,0.491,0.445,16.1,31.1,0.212,0.45,13.4,72.8,0.204,Boston Garden,517391.0,
1977,NBA,Buffalo Braves,BUF,False,82.0,240.6,41.0,91.2,0.45,,,,41.0,91.2,0.45,22.9,30.4,0.754,14.8,32.0,46.8,23.0,8.3,4.8,20.7,22.5,105.0,25.8,30.0,52.0,29.0,53.0,-4.44,0.16,-4.28,97.6,101.8,-4.2,107.3,0.333,,0.502,0.45,16.5,30.8,0.252,0.478,15.5,67.4,0.177,Buffalo Memorial Auditorium,,
1977,NBA,Chicago Bulls,CHI,True,82.0,241.5,39.6,87.6,0.452,,,,39.6,87.6,0.452,19.7,26.3,0.747,15.8,33.0,48.7,24.3,8.5,4.4,18.9,22.8,98.9,26.1,44.0,38.0,44.0,38.0,0.9,0.02,0.92,98.3,97.4,0.9,100.0,0.3,,0.498,0.452,16.0,33.5,0.224,0.466,16.8,71.9,0.201,Chicago Stadium,,
1977,NBA,Cleveland Cavaliers,CLE,True,82.0,241.2,42.1,93.8,0.449,,,,42.1,93.8,0.449,17.9,24.3,0.737,16.0,31.3,47.3,22.5,7.1,5.8,16.5,23.8,102.1,27.4,43.0,39.0,44.0,38.0,1.12,-0.04,1.08,100.0,98.9,1.1,101.5,0.259,,0.489,0.449,13.7,32.6,0.191,0.449,15.7,68.1,0.241,Coliseum at Richfield,,
1977,NBA,Denver Nuggets,DEN,True,82.0,241.2,43.8,91.1,0.481,,,,43.8,91.1,0.481,25.0,33.9,0.738,15.7,32.9,48.6,27.6,11.6,5.7,24.5,26.1,112.6,27.3,50.0,32.0,54.0,28.0,5.22,-0.27,4.95,100.7,96.1,4.6,111.2,0.373,,0.531,0.481,18.8,34.2,0.275,0.463,18.2,68.0,0.211,McNichols Sports Arena,,
1977,NBA,Detroit Pistons,DET,True,82.0,240.6,45.9,95.0,0.483,,,,45.9,95.0,0.483,17.6,23.9,0.736,14.3,30.4,44.7,24.4,10.7,5.6,21.0,26.8,109.4,25.8,44.0,38.0,38.0,44.0,-1.04,0.04,-1.0,100.3,101.3,-1.0,108.8,0.252,,0.518,0.483,16.6,30.7,0.185,0.472,17.4,65.5,0.256,Cobo Arena,,
1977,NBA,Golden State Warriors,GSW,True,82.0,241.2,45.4,95.5,0.475,,,,45.4,95.5,0.475,20.1,26.5,0.759,15.9,32.2,48.0,25.9,11.0,5.3,19.8,25.1,110.9,25.8,46.0,36.0,49.0,33.0,3.22,-0.12,3.1,102.4,99.5,2.9,107.8,0.277,,0.518,0.475,15.6,33.0,0.211,0.47,17.2,67.8,0.224,Oakland-Alameda County Coliseum Arena,,
